date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2023-01-11,10.039337,13.701813,7.964264,5.737549,6.7984643,7.4594126,1.301619,0.67214376,1.7730259,4.2267947,0.28777292,15,65.0,PM2.5,-0.8885259586950666,-0.45882635138471806,0.18809941761179758,0.9821499931752291,0,12.718038,11.811717,11.765246,11.523030666666664,13.240204,13.616821,16.002045,13.519612666666667,8.929562,8.079688,6.456163,7.93590476666667,7.923002,4.558658,1.5609885,4.751561966666666,0.0,6.0,17.0,7.0
2023-01-12,11.092431,17.025116,8.109222,8.915894,6.091435,7.4013004,-2.369221,-1.598473,3.1483743,5.0651784,0.47948003,5,59.0,PM2.5,0.8289705170628827,0.5592923044710135,0.20496611396949532,0.9787690698649216,0,10.039337,12.718038,11.811717,11.283268666666663,13.701813,13.240204,13.616821,14.655711000000002,6.7984643,8.929562,8.079688,7.27315376666667,1.7730259,7.923002,4.558658,4.2814673999999995,15.0,0.0,6.0,6.666666666666667
2023-01-13,11.88086,14.727936,10.223663,4.5042725,6.3524613,8.008552,-1.2540754,0.53802127,2.064904,2.5191593,1.4803371,9,68.0,PM2.5,0.9189963265388905,-0.39426609264305856,0.22177215755648186,0.975098513039961,0,11.092431,10.039337,12.718038,11.00420933333333,17.025116,13.701813,13.240204,15.151621666666669,6.091435,6.7984643,8.929562,6.414120200000004,3.1483743,1.7730259,7.923002,2.3287680666666657,5.0,15.0,0.0,9.666666666666666
2023-01-14,10.689831,12.199249,9.441772,2.7574768,7.836247,8.82966,0.3050725,2.3552957,2.668259,7.380072,0.6561444,14,68.0,PM2.5,-0.12845341120268167,-0.9917155444735122,0.23851257519407648,0.9711394088771653,1,11.88086,11.092431,10.039337,11.221040666666665,14.727936,17.025116,13.701813,14.650767000000002,6.3524613,6.091435,6.7984643,6.760047766666671,2.064904,3.1483743,1.7730259,2.6271790999999993,9.0,5.0,15.0,9.333333333333334
2023-01-15,10.614524,11.792725,9.265533,2.5271912,7.773594,8.850032,4.605923,2.1639433,5.336096,7.432446,3.9334853,0,53.0,PM2.5,-0.9050873484770019,-0.4252256949278467,0.2551824131233728,0.9668929289391521,1,10.689831,11.88086,11.092431,11.06173833333333,12.199249,14.727936,17.025116,12.90663666666667,7.836247,6.3524613,6.091435,7.320767433333337,2.668259,2.064904,3.1483743,3.356419666666666,14.0,9.0,5.0,7.666666666666667
2023-01-16,10.429485,12.384827,8.490845,3.893982,7.3959045,8.923872,3.5579045,4.0504866,6.716039,9.041141,3.7722974,0,40.0,PM2.5,-0.659945677748593,-0.7513133184104687,0.2717767384711357,0.9623603298276545,0,10.614524,10.689831,11.88086,10.577946666666664,11.792725,12.199249,14.727936,12.125600333333336,7.773594,7.836247,6.3524613,7.668581833333337,5.336096,2.668259,2.064904,4.906797999999999,0.0,14.0,9.0,4.666666666666667
2023-01-17,8.454941,12.106506,5.881897,6.2246094,5.7107964,6.545854,4.678841,-1.4802351,5.0906963,6.226464,4.4002604,0,52.0,PM2.5,-0.9534241694686147,0.3016328116652467,0.2882906407095177,0.9575429528116719,0,10.429485,10.614524,10.689831,9.832983333333331,12.384827,11.792725,12.199249,12.094686000000001,7.3959045,7.773594,7.836247,6.960098300000003,6.716039,5.336096,2.668259,5.714277099999999,0.0,0.0,14.0,0.0
2023-01-18,7.722103,13.174622,4.027893,9.1467285,5.061367,5.782833,-0.03624094,-1.8552641,2.6286786,3.869685,0.3423529,5,66.0,PM2.5,0.019530388780878365,0.9998092637668785,0.3047192331091634,0.9524422234305676,0,8.454941,10.429485,10.614524,8.868842999999996,12.106506,12.384827,11.792725,12.555318333333338,5.7107964,7.3959045,7.773594,6.056022633333337,5.0906963,6.716039,5.336096,4.811804633333333,0.0,0.0,0.0,1.6666666666666667
2023-01-19,8.844124,12.235565,5.811981,6.423584,5.285647,6.5043344,1.781509,0.06091541,2.0293775,5.9860454,0.050954584,17,67.0,PM2.5,-0.999415920514136,-0.03417334959997759,0.321057654185271,0.9470596510722283,0,7.722103,8.454941,10.429485,8.34038933333333,13.174622,12.106506,12.384827,12.505564333333334,5.061367,5.7107964,7.3959045,5.352603466666671,2.6286786,5.0906963,6.716039,3.2495841333333324,5.0,0.0,0.0,7.333333333333333
2023-01-20,7.572271,13.055298,3.4749756,9.580322,4.577494,6.5263233,-0.5423434,-2.8730538,3.6725662,4.720234,1.6388958,3,64.0,PM2.5,0.1854929876235885,0.9826455879626567,0.3373010691361842,0.9413968285264122,0,8.844124,7.722103,8.454941,8.046165999999998,12.235565,13.174622,12.106506,12.821828333333336,5.285647,5.061367,5.7107964,4.974836000000003,2.0293775,2.6286786,5.0906963,2.7768740999999992,17.0,5.0,0.0,8.333333333333334
2023-01-21,7.963141,14.657745,4.129669,10.528076,4.168696,4.996378,-0.7293644,-2.4053464,2.8442297,3.7978034,1.683798,5,75.0,PM2.5,0.29017920387960316,0.9569723243834168,0.3534446712740877,0.9354554315134164,1,7.572271,8.844124,7.722103,8.126511999999998,13.055298,12.235565,13.174622,13.316202666666669,4.577494,5.285647,5.061367,4.677279000000003,3.6725662,2.0293775,2.6286786,2.8487244666666656,3.0,17.0,5.0,8.333333333333334
2023-01-22,8.730072,13.409576,6.1438293,7.265747,4.874867,5.5525618,0.4917902,-1.532278,2.0346954,3.9647331,0.14311299,13,82.0,PM2.5,-0.30559925256533954,0.9521602264490499,0.3694836834473831,0.9292372181882051,1,7.963141,7.572271,8.844124,8.088494666666664,14.657745,13.055298,12.235565,13.70753966666667,4.168696,4.577494,5.285647,4.540352333333337,2.8442297,3.6725662,2.0293775,2.8504970999999997,5.0,3.0,17.0,7.0
2023-01-23,7.78678,13.054962,3.8216248,9.233337,4.013782,5.815363,-1.9282751,-5.5583897,6.0268116,7.746669,3.369674,0,58.0,PM2.5,0.32775055372916356,0.9447642957532988,0.38541335945432564,0.9227440286201427,0,8.730072,7.963141,7.572271,8.159997666666664,13.409576,14.657745,13.055298,13.707427666666668,4.874867,4.168696,4.577494,4.352448333333337,2.0346954,2.8442297,3.6725662,3.6352455666666663,13.0,5.0,3.0,6.0
2023-01-24,9.1731615,16.138092,5.3780823,10.76001,4.2910786,5.341995,-0.6697614,-2.4532022,2.653389,3.8009973,1.526909,2,67.0,PM2.5,0.263375886167726,0.9646932893854736,0.4012289854475009,0.9159777842484877,0,7.78678,8.730072,7.963141,8.56333783333333,13.054962,13.409576,14.657745,14.200876666666668,4.013782,4.874867,4.168696,4.3932425333333365,6.0268116,2.0346954,2.8442297,3.5716319999999993,0.0,13.0,5.0,5.0
2023-01-25,10.835864,17.093414,6.5571594,10.536255,5.072366,6.1747174,-1.0752019,-1.9558672,2.579847,3.7929268,1.6040351,7,80.0,PM2.5,0.4817381195835749,0.8763152310328067,0.4169258813287287,0.908940487313808,0,9.1731615,7.78678,8.730072,9.265268499999998,16.138092,13.054962,13.409576,15.428822666666667,4.2910786,4.013782,4.874867,4.459075533333336,2.653389,6.0268116,2.0346954,3.7533491999999993,2.0,0.0,13.0,3.0
2023-01-26,10.50856,15.413208,7.2164307,8.196777,4.96958,6.465006,-3.5025985,-3.7817175,5.17462,7.9869394,1.9675344,1,75.0,PM2.5,0.6795132963335635,0.7336631925522057,0.4324994021339788,0.901634220265486,0,10.835864,9.1731615,7.78678,10.172528499999999,17.093414,16.138092,13.054962,16.21490466666667,5.072366,4.2910786,4.013782,4.777674866666669,2.579847,2.653389,6.0268116,3.469285333333332,7.0,2.0,0.0,3.3333333333333335
2023-01-27,11.012145,17.775238,6.940155,10.835083,4.8530235,6.1406074,-0.425922,-1.5239369,2.3606958,3.0070844,0.53661644,3,68.0,PM2.5,0.2691726055138178,0.963091952225177,0.44794493940789115,0.8940611451454876,0,10.50856,10.835864,9.1731615,10.785522999999998,15.413208,17.093414,16.138092,16.760620000000003,4.96958,5.072366,4.2910786,4.964989833333337,5.17462,2.579847,2.653389,3.3717209333333322,1.0,7.0,2.0,3.6666666666666665
2023-01-28,9.798612,14.481293,5.9943237,8.486969,6.168204,7.0646853,-0.107947715,0.5363501,1.5965706,2.7054164,0.15535857,14,65.0,PM2.5,0.19730710736979587,-0.9803417288789475,0.4632579225674917,0.88622350294858,1,11.012145,10.50856,10.835864,10.439772333333332,17.775238,15.413208,17.093414,15.889913000000005,4.8530235,4.96958,5.072366,5.33026916666667,2.3606958,5.17462,2.579847,3.0439621333333324,3.0,1.0,7.0,6.0
2023-01-29,9.34011,11.751892,8.220306,3.5315857,6.546144,6.778409,1.8330669,2.46726,3.186636,6.3726177,1.4211643,12,54.0,PM2.5,-0.5963756315075426,-0.8027054915372013,0.4784338202547012,0.8781236129591848,1,9.798612,11.012145,10.50856,10.050288999999998,14.481293,17.775238,15.413208,14.669474333333335,6.168204,4.8530235,4.96958,5.855790500000004,1.5965706,2.3606958,5.17462,2.3813007999999987,14.0,3.0,1.0,9.666666666666666
2023-01-30,7.9401436,10.105896,6.384247,3.7216492,5.9310455,6.2122664,-0.7097163,0.70109683,2.9151201,4.8033676,0.847012,6,49.0,NO2,0.7114136441038456,-0.7027735246741207,0.49346814167723735,0.8697638720650646,0,9.34011,9.798612,11.012145,9.02628853333333,11.751892,14.481293,17.775238,12.113027000000002,6.546144,6.168204,4.8530235,6.21513116666667,3.186636,1.5965706,2.3606958,2.566108899999999,12.0,14.0,3.0,10.666666666666666
2023-01-31,7.9281516,13.098389,4.0134583,9.08493,3.9589784,5.8034444,-3.2051153,-4.558905,5.6421685,8.725845,3.1367044,0,68.0,PM2.5,0.5751329029358963,0.8180599879963137,0.5083564379375122,0.8611467540480452,0,7.9401436,9.34011,9.798612,8.40280173333333,10.105896,11.751892,14.481293,11.652059000000001,5.9310455,6.546144,6.168204,5.478722633333337,2.9151201,3.186636,1.5965706,3.914641533333332,6.0,12.0,14.0,6.0
2023-02-01,8.417229,16.473907,4.411316,12.062592,3.5501556,4.426226,-1.9129605,-3.0980823,3.7137887,4.5971174,1.2051976,4,70.0,PM2.5,0.5253813040247115,0.8508669022716148,0.5230943033491326,0.8522748088519838,0,7.9281516,7.9401436,9.34011,8.095174733333332,13.098389,10.105896,11.751892,13.226064000000003,3.9589784,5.9310455,6.546144,4.480059833333336,5.6421685,2.9151201,3.186636,4.090359099999999,0.0,6.0,12.0,3.3333333333333335
2023-02-02,10.851394,16.487518,7.175049,9.3124695,4.9172454,5.8130274,-1.4756123,-0.4769322,2.3006005,3.3841798,1.5108417,8,66.0,PM2.5,0.9515335531162603,0.30754495166389084,0.5376773767406141,0.8431506618282,0,8.417229,7.9281516,7.9401436,9.065591533333333,16.473907,13.098389,10.105896,15.353271333333337,3.5501556,3.9589784,5.9310455,4.14212646666667,3.7137887,5.6421685,2.9151201,3.8855192333333317,4.0,0.0,6.0,4.0
2023-02-03,12.330569,16.765167,9.415985,7.349182,5.2587705,6.6042967,-0.784759,-0.30617556,1.576507,2.3903008,0.71999854,20,67.0,PM2.5,0.9316065007932235,0.36346846861840104,0.5521013427459208,0.8337770129585915,0,10.851394,8.417229,7.9281516,10.533063999999998,16.487518,16.473907,13.098389,16.57553066666667,4.9172454,3.5501556,3.9589784,4.575390500000004,2.3006005,3.7137887,5.6421685,2.530298733333332,8.0,4.0,0.0,10.666666666666666
2023-02-04,12.756719,18.910736,8.593292,10.317444,5.66937,6.8248544,0.695358,-0.7104063,1.9405246,3.5418587,0.09115498,15,76.0,PM2.5,-0.6994974719856248,0.714635072387103,0.5663619330814524,0.8241566360566663,1,12.330569,10.851394,8.417229,11.979560666666664,16.765167,16.487518,16.473907,17.387807000000006,5.2587705,4.9172454,3.5501556,5.281795300000003,1.576507,2.3006005,3.7137887,1.9392106999999987,20.0,8.0,4.0,14.333333333333334
2023-02-05,11.630837,14.70755,9.435974,5.271576,7.3361793,8.129718,3.6886833,-0.22242808,3.8173625,6.5858607,1.4658138,3,64.0,PM2.5,-0.9981868739317761,0.060191068359921,0.580454927809098,0.8142923779467267,1,12.756719,12.330569,10.851394,12.239374999999997,18.910736,16.765167,16.487518,16.794484333333337,5.66937,5.2587705,4.9172454,6.088106600000003,1.9405246,1.576507,2.3006005,2.4447980333333326,15.0,20.0,8.0,12.666666666666666
2023-02-06,9.728005,15.315735,5.815216,9.500519,5.6946607,6.836161,2.3953164,-3.8434591,5.184767,5.945543,3.63207,0,52.0,PM2.5,-0.5289116669087587,0.8486768811554833,0.5943761565849831,0.804187157621448,0,11.630837,12.756719,12.330569,11.371853666666665,14.70755,18.910736,16.765167,16.311340333333337,7.3361793,5.66937,5.2587705,6.233403333333336,3.8173625,1.9405246,1.576507,3.647551366666665,3.0,15.0,20.0,6.0
2023-02-07,10.305308,17.316193,5.947418,11.368774,4.7607694,5.864525,-1.7671705,-3.1677654,3.7523167,5.853797,1.2240216,3,63.0,PM2.5,0.48718021229757674,0.8733014604051044,0.6081214998935418,0.7938439653781019,0,9.728005,11.630837,12.756719,10.554716666666664,15.315735,14.70755,18.910736,15.779826,5.6946607,7.3361793,5.66937,5.93053646666667,5.184767,3.8173625,1.9405246,4.251482066666665,0.0,3.0,15.0,2.0
2023-02-08,12.807365,19.680786,8.802673,10.878113,5.5121665,6.448846,-0.4276196,-1.5031294,1.9052025,2.3344197,1.0249066,9,66.0,PM2.5,0.273628896441278,0.9618353429939702,0.6216868902665479,0.7832658619336791,0,10.305308,9.728005,11.630837,10.946892666666665,17.316193,15.315735,14.70755,17.437571333333334,4.7607694,5.6946607,7.3361793,5.322532200000003,3.7523167,5.184767,3.8173625,3.6140953999999987,3.0,0.0,3.0,4.0
2023-02-09,13.600281,20.130707,9.666534,10.464172,5.722338,7.4598308,-1.5144631,-2.1092205,3.1136281,4.8194094,2.0318205,0,70.0,PM2.5,0.5832450875070354,0.8122962316168348,0.6350683134867438,0.7724559775191742,0,12.807365,10.305308,9.728005,12.237651333333332,19.680786,17.316193,15.315735,19.042562,5.5121665,4.7607694,5.6946607,5.331757966666671,1.9052025,3.7523167,5.184767,2.9237157666666653,9.0,3.0,0.0,4.0
2023-02-10,12.499568,19.46811,7.7745056,11.6936035,4.7643723,6.5093355,-2.913606,-1.3897972,3.5464897,5.0881386,1.44686,3,55.0,PM2.5,0.9025757415562792,0.43053110312047455,0.6482618097757122,0.7614175109532997,0,13.600281,12.807365,10.305308,12.969071333333332,20.130707,19.680786,17.316193,19.75986766666667,5.722338,5.5121665,4.7607694,5.3329589333333365,3.1136281,1.9052025,3.7523167,2.8551067666666654,0.0,9.0,3.0,4.0
2023-02-11,11.202755,15.804504,7.107361,8.697144,6.0023074,6.684825,1.5366201,0.83771896,1.945948,6.1028175,0.1855453,17,58.0,PM2.5,-0.8780006033530615,-0.4786595246223143,0.6612634749656386,0.7501537286959042,1,12.499568,13.600281,12.807365,12.434201333333329,19.46811,20.130707,19.680786,18.46777366666667,4.7643723,5.722338,5.5121665,5.496339233333337,3.5464897,3.1136281,1.9052025,2.8686885999999987,3.0,0.0,9.0,6.666666666666667
2023-02-12,8.814588,12.688812,6.0708313,6.617981,5.617377,6.2330327,0.8970941,0.065482154,1.6962795,5.232217,0.19340785,19,63.0,PM2.5,-0.9973465926025357,-0.07279954824112467,0.6740694616546162,0.7386679638813748,1,11.202755,12.499568,13.600281,10.83897033333333,15.804504,19.46811,20.130707,15.987142,6.0023074,4.7643723,5.722338,5.461352233333336,1.945948,3.5464897,3.1136281,2.396239066666665,17.0,3.0,0.0,13.0
2023-02-13,9.5790825,14.356781,6.636627,7.720154,6.1297684,6.7895694,0.91780645,0.7617586,1.9498464,4.193582,0.75658613,14,53.0,PM2.5,-0.7694898510307325,-0.6386590398332282,0.6866759803451553,0.726963615332308,0,8.814588,11.202755,12.499568,9.865475166666664,12.688812,15.804504,19.46811,14.283365666666668,5.617377,6.0023074,4.7643723,5.916484266666671,1.6962795,1.945948,3.5464897,1.864024633333332,19.0,17.0,3.0,16.666666666666668
2023-02-14,9.877464,11.9935,8.253204,3.7402954,6.30802,7.2118716,4.553452,0.685788,5.2137585,8.522366,3.3933764,0,57.0,PM2.5,-0.9888479324020584,-0.14892872988169256,0.6990793005655562,0.7150441465537444,0,9.5790825,8.814588,11.202755,9.423711499999998,14.356781,12.688812,15.804504,13.013031,6.1297684,5.617377,6.0023074,6.0183884666666705,1.9498464,1.6962795,1.945948,2.9532947999999983,14.0,19.0,17.0,11.0
2023-02-15,6.7334924,12.500458,2.0954895,10.404968,3.6763165,4.4796786,1.0048071,-4.76603,5.5689178,8.046137,3.0966074,0,52.0,PM2.5,-0.20629213731181148,0.9784904465978831,0.7112757519738152,0.7029130847082615,0,9.877464,9.5790825,8.814588,8.730012966666665,11.9935,14.356781,12.688812,12.950246333333334,6.30802,6.1297684,5.617377,5.371368300000003,5.2137585,1.9498464,1.6962795,4.244174233333332,0.0,14.0,19.0,4.666666666666667
2023-02-16,7.5005965,13.361511,3.175171,10.18634,3.4063091,3.9848928,-1.6292831,-2.40826,3.542959,5.5450854,1.2314461,3,62.0,PM2.5,0.560348467247894,0.8282569620914368,0.7232617254437388,0.6905740195722293,0,6.7334924,9.877464,9.5790825,8.037184299999998,12.500458,11.9935,14.356781,12.618489666666669,3.6763165,6.30802,6.1297684,4.463548533333337,5.5689178,5.2137585,1.9498464,4.775211766666666,0.0,0.0,14.0,1.0
2023-02-17,8.435227,13.225433,5.335724,7.8897095,3.8625515,4.450162,-2.956598,-1.2915318,3.429763,5.097,0.7855637,5,62.0,PM2.5,0.9163825028112632,0.4003037703311888,0.7350336741329412,0.6780306024735382,0,7.5005965,6.7334924,9.877464,7.5564386333333315,13.361511,12.500458,11.9935,13.029134,3.4063091,3.6763165,6.30802,3.6483923666666698,3.542959,5.5689178,5.2137585,4.180546599999999,3.0,0.0,0.0,2.6666666666666665
2023-02-18,9.626823,15.569458,5.9768677,9.59259,4.3552146,5.3748374,-2.0515144,-0.5956862,2.6141562,3.6165347,1.4967963,3,65.0,PM2.5,0.9603355022864283,0.2788471320424034,0.746588114532413,0.6652865452111116,1,8.435227,7.5005965,6.7334924,8.520882166666665,13.225433,13.361511,12.500458,14.052134,3.8625515,3.4063091,3.6763165,3.874691733333336,3.429763,3.542959,5.5689178,3.195626066666666,5.0,3.0,0.0,3.6666666666666665
2023-02-19,11.008101,16.428467,6.4049683,10.023499,4.94461,6.009728,-0.8322725,-0.17636204,1.6934185,2.7184696,0.52019835,14,81.0,PM2.5,0.9782771740822296,0.20730115935442095,0.7579216274973472,0.6523456189565257,1,9.626823,8.435227,7.5005965,9.69005033333333,15.569458,13.225433,13.361511,15.074452666666668,4.3552146,3.8625515,3.4063091,4.387458700000003,2.6141562,3.429763,3.542959,2.5791125666666654,3.0,5.0,3.0,7.333333333333333
2023-02-20,11.866492,18.912537,7.588043,11.324493,6.116648,7.010435,-0.17766662,-0.3036593,1.7679906,3.145198,0.32734916,12,73.0,PM2.5,0.5049988797708513,0.863119998279605,0.7690308592589181,0.6392116531380588,0,11.008101,9.626823,8.435227,10.83380533333333,16.428467,15.569458,13.225433,16.970154000000004,4.94461,4.3552146,3.8625515,5.138824200000003,1.6934185,2.6141562,3.429763,2.0251884333333323,14.0,3.0,5.0,9.666666666666666
2023-02-21,12.262805,16.016907,8.810272,7.2066345,7.0588126,7.512333,1.8091217,0.8034608,2.483455,6.7106757,0.14272851,12,64.0,PM2.5,-0.9139227249261986,-0.4058882270569964,0.7799125224167177,0.6258885343075018,0,11.866492,11.008101,9.626823,11.712465999999997,18.912537,16.428467,15.569458,17.11930366666667,6.116648,4.94461,4.3552146,6.040023533333336,1.7679906,1.6934185,2.6141562,1.9816213666666656,12.0,14.0,3.0,12.666666666666666
2023-02-22,6.978775,11.522797,3.7930298,7.729767,4.9389415,7.5402846,8.308913,-1.2171733,8.647349,10.520274,6.475582,0,53.0,PM2.5,-0.9894400027499304,0.1449430265939614,0.7905633969115482,0.612380204990065,0,12.262805,11.866492,11.008101,10.369357333333332,16.016907,18.912537,16.428467,15.484080333333333,7.0588126,6.116648,4.94461,6.0381340333333355,2.483455,1.7679906,1.6934185,4.299598199999999,12.0,12.0,14.0,8.0
2023-02-23,5.79731,7.4190674,4.4922485,2.9268188,4.9191966,5.211895,5.049799,1.8566774,5.533676,8.349894,3.8489459,0,48.0,PM2.5,-0.9385705613020527,-0.345087382349963,0.8009803309782905,0.5986906625177214,0,6.978775,12.262805,11.866492,8.346296666666664,11.522797,16.016907,18.912537,11.652923800000002,4.9389415,7.0588126,6.116648,5.6389835666666706,8.647349,2.483455,1.7679906,5.554826666666666,0.0,12.0,12.0,4.0
2023-02-24,7.0888,9.770691,4.8686523,4.9020386,5.793572,7.009532,-0.25277257,6.574922,6.9975343,10.864107,3.3855398,0,47.0,PM2.5,0.03841676018185857,-0.9992618038017512,0.8111602420785621,0.5848239578463322,0,5.79731,6.978775,12.262805,6.62162833333333,7.4190674,11.522797,16.016907,9.570851800000002,4.9191966,4.9389415,7.0588126,5.2172367000000035,5.533676,8.647349,2.483455,7.059519766666665,0.0,0.0,12.0,0.0
2023-02-25,7.687102,9.466064,5.174225,4.2918396,6.141996,7.3523383,-0.50756425,6.5094495,6.931063,12.416882,1.4888676,3,49.0,PM2.5,0.0777375183958727,-0.9969738603562539,0.8211001178128892,0.5707841943569036,1,7.0888,5.79731,6.978775,6.85773733333333,9.770691,7.4190674,11.522797,8.885274133333334,5.793572,4.9191966,4.9389415,5.61825486666667,6.9975343,5.533676,8.647349,6.487424433333332,0.0,0.0,0.0,1.0
